Ticker,Date,Open,High,Low,Close,Adj Close,Volume
EMR,2022-03-16,93.11,94.53,91.55,93.76,92.10,4378800
EMR,2022-03-17,93.47,95.61,93.11,95.49,93.80,3643300
EMR,2022-03-18,95.35,97.28,93.87,97.00,95.29,16105100
EMR,2022-03-21,97.84,98.92,97.29,98.20,96.46,3708100
EMR,2022-03-22,98.65,98.98,97.21,98.02,96.29,3266600
EMR,2022-03-23,97.66,98.18,97.17,97.29,95.57,2299600
EMR,2022-03-24,98.45,98.70,97.42,97.77,96.04,2122800
EMR,2022-03-25,97.76,98.58,97.47,98.51,96.77,2136000
EMR,2022-03-28,97.62,98.24,96.83,98.22,96.48,2184300
EMR,2022-03-29,98.74,99.35,96.55,99.06,97.31,2913400
EMR,2022-03-30,98.69,99.95,98.59,98.98,97.23,1596100
EMR,2022-03-31,98.79,100.00,98.00,98.05,96.32,2786700
EMR,2022-04-01,99.08,99.38,97.71,98.42,96.68,2413900
EMR,2022-04-04,98.08,98.70,97.15,98.30,96.56,2633400
EMR,2022-04-05,98.21,98.59,96.14,96.56,94.85,2741900
EMR,2022-04-06,95.40,96.76,94.84,96.18,94.48,2839200
EMR,2022-04-07,95.56,96.19,94.84,95.89,94.20,2853100
EMR,2022-04-08,96.13,96.22,94.05,94.57,92.90,3660300
EMR,2022-04-11,94.65,94.92,92.96,93.18,91.53,2798200
EMR,2022-04-12,93.59,94.44,92.40,92.82,91.18,2193300
EMR,2022-04-13,92.86,93.71,92.46,93.31,91.66,2020200
EMR,2022-04-14,93.59,93.96,92.66,92.86,91.22,5320000
EMR,2022-04-18,92.63,94.53,92.63,93.97,92.31,2051900
EMR,2022-04-19,94.64,95.88,94.17,95.69,94.00,2314800
EMR,2022-04-20,96.52,97.57,96.51,97.14,95.42,2055400
EMR,2022-04-21,97.98,99.03,96.46,96.71,95.00,2217600
EMR,2022-04-22,96.04,96.33,93.47,93.60,91.95,2565500
EMR,2022-04-25,92.91,93.00,89.60,92.21,90.58,2635500
EMR,2022-04-26,91.60,92.43,89.65,89.67,88.09,2508900
EMR,2022-04-27,89.84,91.50,89.53,90.61,89.01,1992000
EMR,2022-04-28,91.28,92.56,90.15,92.31,90.68,2320500
EMR,2022-04-29,91.99,92.53,89.99,90.18,88.59,2975000
EMR,2022-05-02,89.77,91.45,88.40,90.43,88.83,3409900
EMR,2022-05-03,89.83,91.05,88.90,90.48,88.88,3330500
EMR,2022-05-04,85.76,91.74,83.42,91.34,89.73,5737200
EMR,2022-05-05,91.26,91.83,88.20,89.23,87.65,2973100
EMR,2022-05-06,88.89,88.89,86.69,88.01,86.45,3262300
EMR,2022-05-09,86.56,86.75,83.93,84.41,82.92,4179300
EMR,2022-05-10,85.16,85.56,83.12,83.61,82.13,3286500
EMR,2022-05-11,83.96,85.33,82.96,83.13,81.66,3788900
EMR,2022-05-12,82.42,83.06,81.01,82.75,81.79,3683000
EMR,2022-05-13,83.20,84.35,82.52,83.68,82.71,3580400
EMR,2022-05-16,83.57,85.03,82.85,84.45,83.47,3454800
EMR,2022-05-17,86.29,87.27,85.77,86.39,85.39,4136200
EMR,2022-05-18,86.04,86.28,83.21,83.56,82.60,3346400
EMR,2022-05-19,82.75,84.37,82.27,83.30,82.34,2834100
EMR,2022-05-20,83.80,84.26,81.64,83.64,82.67,3120900
EMR,2022-05-23,84.13,85.19,83.69,84.97,83.99,2822300
EMR,2022-05-24,84.29,84.71,82.42,83.89,82.92,3318300
EMR,2022-05-25,83.75,84.48,82.96,84.23,83.26,2781600
EMR,2022-05-26,85.27,87.15,85.11,86.60,85.60,3062100
EMR,2022-05-27,86.81,88.44,86.81,88.40,87.38,2004800
EMR,2022-05-31,87.46,89.54,86.85,88.66,87.64,4198500
EMR,2022-06-01,89.09,89.46,87.63,88.57,87.55,2797300
EMR,2022-06-02,89.54,90.35,87.99,89.88,88.84,3016900
EMR,2022-06-03,89.29,90.37,89.23,90.28,89.24,2541900
EMR,2022-06-06,91.10,91.39,90.06,90.25,89.21,1675700
EMR,2022-06-07,89.41,91.68,89.21,91.53,90.47,2007600
EMR,2022-06-08,91.67,92.22,90.90,91.15,90.10,1704100
EMR,2022-06-09,90.22,91.27,89.84,89.94,88.90,2195100
EMR,2022-06-10,88.81,88.81,86.77,87.06,86.05,2982400
EMR,2022-06-13,85.00,86.37,84.34,85.28,84.30,3161400
EMR,2022-06-14,85.41,86.17,83.97,84.70,83.72,2091200
EMR,2022-06-15,85.39,86.64,84.22,85.46,84.47,2630800
EMR,2022-06-16,83.30,83.79,80.75,81.00,80.06,4639300
EMR,2022-06-17,80.48,81.39,78.54,78.65,77.74,6444800
EMR,2022-06-21,79.85,81.21,79.15,80.22,79.29,3034100
EMR,2022-06-22,78.48,79.50,77.73,78.47,77.56,3985100
EMR,2022-06-23,78.59,79.02,76.77,77.79,76.89,4619100
EMR,2022-06-24,78.72,82.09,78.47,82.03,81.08,5699700
EMR,2022-06-27,82.57,82.80,81.58,82.49,81.54,2643800
EMR,2022-06-28,83.09,84.11,81.39,81.52,80.58,2934900
EMR,2022-06-29,81.58,81.64,79.84,80.51,79.58,2032600
EMR,2022-06-30,79.28,80.31,78.97,79.54,78.62,2861100
EMR,2022-07-01,79.64,81.05,79.22,80.36,79.43,2286300
EMR,2022-07-05,78.76,79.27,77.97,79.13,78.22,3048300
EMR,2022-07-06,79.35,80.57,78.25,79.75,78.83,3111100
EMR,2022-07-07,80.47,81.00,79.72,80.87,79.94,3097400
EMR,2022-07-08,81.30,81.49,79.70,80.67,79.74,2295400
EMR,2022-07-11,79.95,80.67,79.74,80.26,79.33,1755600
EMR,2022-07-12,79.67,80.64,78.78,79.05,78.14,2809200
EMR,2022-07-13,77.77,79.45,77.62,78.64,77.73,2632000
EMR,2022-07-14,76.77,77.75,76.16,77.67,76.77,2513200
EMR,2022-07-15,78.95,79.68,78.18,79.60,78.68,2675400
EMR,2022-07-18,80.36,80.70,79.04,79.36,78.44,1726800
EMR,2022-07-19,80.35,82.38,80.01,82.24,81.29,1826200
EMR,2022-07-20,82.59,82.86,81.81,82.63,81.68,1909300
EMR,2022-07-21,82.57,83.80,82.30,83.70,82.73,2042100
EMR,2022-07-22,84.11,84.33,82.49,83.10,82.14,1932400
EMR,2022-07-25,83.50,84.43,82.82,84.19,83.22,2033800
EMR,2022-07-26,84.55,85.29,83.89,84.07,83.10,2490300
EMR,2022-07-27,84.45,86.98,84.22,86.36,85.36,2595700
EMR,2022-07-28,87.21,88.64,86.93,88.39,87.37,2960200
EMR,2022-07-29,88.72,90.50,88.51,90.07,89.03,3568200
EMR,2022-08-01,89.20,89.77,88.45,89.34,88.31,1823700
EMR,2022-08-02,88.84,89.85,88.41,89.11,88.08,2173200
EMR,2022-08-03,89.40,90.10,88.78,89.82,88.78,1524200
EMR,2022-08-04,90.05,90.16,89.36,89.59,88.56,2082100
EMR,2022-08-05,89.27,90.45,89.07,90.39,89.35,2425600
EMR,2022-08-08,91.13,91.22,89.43,90.03,88.99,3600400
EMR,2022-08-09,87.69,87.91,86.08,86.59,85.59,4884300
EMR,2022-08-10,88.35,88.35,87.04,87.54,86.53,3428600
EMR,2022-08-11,87.97,88.83,87.40,87.49,86.99,2929400
EMR,2022-08-12,87.55,89.25,87.55,89.22,88.71,2425600
EMR,2022-08-15,88.30,88.98,87.66,88.84,88.33,2014300
EMR,2022-08-16,88.53,90.17,88.53,89.95,89.44,2817600
EMR,2022-08-17,88.82,89.37,88.36,88.86,88.35,1966600
EMR,2022-08-18,89.44,90.52,89.00,90.29,89.78,2159000
EMR,2022-08-19,89.62,89.76,88.44,88.68,88.17,1880700
EMR,2022-08-22,87.11,87.44,85.92,86.25,85.76,2500100
EMR,2022-08-23,86.36,87.56,86.17,86.73,86.24,2562000
EMR,2022-08-24,86.94,87.25,86.28,86.94,86.44,1423700
EMR,2022-08-25,87.59,88.06,87.05,87.97,87.47,1964100
EMR,2022-08-26,88.16,88.16,84.60,84.66,84.18,2038300
EMR,2022-08-29,83.93,85.26,83.69,84.82,84.34,2001800
EMR,2022-08-30,85.00,85.05,82.93,83.32,82.85,2147400
EMR,2022-08-31,83.47,83.63,81.59,81.74,81.27,3576400
EMR,2022-09-01,81.04,82.07,80.41,82.01,81.54,2387800
EMR,2022-09-02,83.02,83.32,81.20,81.75,81.28,4156300
EMR,2022-09-06,82.24,82.29,80.63,81.51,81.05,3096300
EMR,2022-09-07,81.29,82.64,81.02,82.24,81.77,4764800
EMR,2022-09-08,81.79,83.72,81.57,83.67,83.19,2588000
EMR,2022-09-09,84.24,84.97,83.98,84.71,84.23,2512800
EMR,2022-09-12,85.31,85.71,84.88,85.56,85.07,2038100
EMR,2022-09-13,83.71,84.30,82.11,82.49,82.02,1993700
EMR,2022-09-14,82.38,82.76,81.53,82.30,81.83,2180500
EMR,2022-09-15,82.12,82.52,80.25,80.52,80.06,2220200
EMR,2022-09-16,79.26,79.44,77.95,78.21,77.76,5214600
EMR,2022-09-19,77.34,79.73,77.32,79.60,79.15,2484700
EMR,2022-09-20,78.77,78.83,77.15,78.02,77.58,3269800
EMR,2022-09-21,78.86,79.08,76.52,76.52,76.08,2235300
EMR,2022-09-22,76.48,76.98,75.50,75.53,75.10,2459500
EMR,2022-09-23,74.49,74.62,72.87,73.84,73.42,3258200
EMR,2022-09-26,73.53,74.56,72.92,73.14,72.72,2668300
EMR,2022-09-27,74.12,74.40,72.41,73.06,72.64,2658800
EMR,2022-09-28,74.02,75.52,73.33,75.02,74.59,3851100
EMR,2022-09-29,74.23,74.35,73.03,74.20,73.78,2304400
EMR,2022-09-30,74.18,74.83,73.11,73.22,72.80,2768000
EMR,2022-10-03,74.29,76.21,73.94,75.54,75.11,2950600
EMR,2022-10-04,77.18,78.52,77.05,78.25,77.80,2947400
EMR,2022-10-05,78.99,80.34,77.84,79.77,79.32,4965800
EMR,2022-10-06,79.13,80.81,79.13,79.47,79.02,3696900
EMR,2022-10-07,78.95,79.07,76.97,77.83,77.39,4655300
EMR,2022-10-10,78.64,78.90,77.36,78.37,77.92,4016800
EMR,2022-10-11,78.00,78.90,77.31,78.00,77.56,4205900
EMR,2022-10-12,78.16,78.75,77.43,77.50,77.06,2565100
EMR,2022-10-13,76.53,81.12,76.08,80.79,80.33,4100000
EMR,2022-10-14,81.06,81.16,77.92,78.22,77.77,3237200
EMR,2022-10-17,79.86,80.57,79.39,80.07,79.61,2649400
EMR,2022-10-18,81.78,82.08,80.36,81.60,81.14,2610700
EMR,2022-10-19,81.38,81.80,80.49,81.20,80.74,3058100
EMR,2022-10-20,81.25,81.72,79.64,80.15,79.69,2547500
EMR,2022-10-21,80.51,83.36,80.31,83.16,82.69,3168200
EMR,2022-10-24,83.65,84.50,83.19,83.89,83.41,2274600
EMR,2022-10-25,83.44,84.76,83.33,84.55,84.07,2385500
EMR,2022-10-26,84.97,85.95,83.99,85.20,84.71,2014700
EMR,2022-10-27,86.42,87.18,85.77,85.89,85.40,2412300
EMR,2022-10-28,86.15,87.52,85.55,87.40,86.90,2499400
EMR,2022-10-31,87.67,88.21,86.39,86.60,86.11,6653600
EMR,2022-11-01,86.40,87.23,84.18,85.85,85.36,4960400
EMR,2022-11-02,85.73,88.45,84.68,84.95,84.47,6772100
EMR,2022-11-03,84.15,88.33,84.15,87.01,86.51,5364900
EMR,2022-11-04,88.75,89.64,88.16,89.09,88.58,5107000
EMR,2022-11-07,89.69,91.53,89.37,91.24,90.72,3754800
EMR,2022-11-08,91.13,92.93,90.53,91.26,90.74,3714600
EMR,2022-11-09,90.11,92.25,89.99,90.12,90.12,3517100
EMR,2022-11-10,92.78,94.21,91.79,94.00,94.00,4138200
EMR,2022-11-11,94.11,96.36,94.02,95.44,95.44,4345200
EMR,2022-11-14,94.49,96.22,94.04,94.79,94.79,3046900
EMR,2022-11-15,95.50,97.02,95.16,96.18,96.18,3685700
EMR,2022-11-16,96.08,96.23,95.05,95.23,95.23,2820600
EMR,2022-11-17,93.77,94.65,93.63,94.61,94.61,2742800
EMR,2022-11-18,95.82,96.15,93.49,93.70,93.70,4213500
EMR,2022-11-21,93.36,94.83,93.15,94.67,94.67,3054200
EMR,2022-11-22,95.25,96.30,95.18,96.02,96.02,2571500
EMR,2022-11-23,95.90,96.61,95.20,95.89,95.89,2901000
EMR,2022-11-25,95.89,96.65,95.26,96.12,96.12,1324800
EMR,2022-11-28,94.84,95.31,93.63,94.22,94.22,3934600
EMR,2022-11-29,94.40,94.64,93.29,94.31,94.31,3414700
EMR,2022-11-30,94.46,95.77,93.27,95.77,95.77,4132900
EMR,2022-12-01,95.75,96.07,94.58,95.64,95.64,2893200
EMR,2022-12-02,94.79,97.11,94.72,96.87,96.87,3736500
EMR,2022-12-05,95.80,96.77,95.09,95.15,95.15,3202400
EMR,2022-12-06,95.20,95.65,93.42,94.35,94.35,3281200
EMR,2022-12-07,94.01,95.09,93.75,94.71,94.71,4378700
EMR,2022-12-08,95.19,95.64,94.58,94.93,94.93,2718800
EMR,2022-12-09,95.21,95.89,94.05,94.19,94.19,2579600
EMR,2022-12-12,94.59,96.20,94.36,96.15,96.15,2869500
EMR,2022-12-13,98.00,98.88,97.31,98.07,98.07,4060700
EMR,2022-12-14,98.45,99.09,97.36,97.72,97.72,4101200
EMR,2022-12-15,96.15,96.92,94.73,95.25,95.25,4251500
EMR,2022-12-16,94.32,95.43,93.89,94.96,94.96,5704700
EMR,2022-12-19,94.98,95.93,94.33,94.58,94.58,3527500
EMR,2022-12-20,94.59,95.85,94.59,95.04,95.04,3678300
EMR,2022-12-21,95.73,97.27,95.58,96.78,96.78,3541900
EMR,2022-12-22,96.02,96.72,93.83,95.08,95.08,4534200
EMR,2022-12-23,94.75,96.04,94.59,95.54,95.54,2977700
EMR,2022-12-27,95.85,96.73,95.54,96.66,96.66,3330000
EMR,2022-12-28,96.74,97.23,95.13,95.26,95.26,2222800
EMR,2022-12-29,95.84,96.68,95.81,96.36,96.36,1830000
EMR,2022-12-30,95.95,96.25,95.14,96.06,96.06,1422900
EMR,2023-01-03,96.60,96.99,94.95,96.11,96.11,2519100
EMR,2023-01-04,95.78,95.78,93.86,95.42,95.42,3965500
EMR,2023-01-05,94.80,95.49,93.98,95.01,95.01,2480000
EMR,2023-01-06,96.31,98.45,95.90,97.95,97.95,2610900
EMR,2023-01-09,98.42,99.65,97.20,97.26,97.26,3147700
EMR,2023-01-10,97.32,97.94,96.84,97.82,97.82,2929300
EMR,2023-01-11,98.34,98.34,97.27,98.20,98.20,2718800
EMR,2023-01-12,99.00,99.28,98.02,98.05,98.05,2524600
EMR,2023-01-13,97.48,98.05,97.05,97.92,97.92,2229200
EMR,2023-01-17,95.45,95.45,90.43,91.24,91.24,8795100
PFE,2022-01-18,54.50,54.55,53.43,54.11,52.41,35598000
PFE,2022-01-19,53.65,54.49,53.45,53.54,51.86,27300400
PFE,2022-01-20,53.96,54.52,53.07,54.05,52.35,35105300
PFE,2022-01-21,54.42,54.87,52.46,52.79,51.13,41059000
PFE,2022-01-24,51.75,52.06,49.82,51.54,49.92,59036400
PFE,2022-01-25,51.36,52.84,51.24,52.54,50.89,43983200
PFE,2022-01-26,52.57,53.62,52.46,53.01,51.34,39644800
PFE,2022-01-27,53.02,54.58,53.00,53.37,52.08,36957200
PFE,2022-01-28,53.77,54.67,53.10,54.33,53.02,28590400
PFE,2022-01-31,54.00,54.14,52.39,52.69,51.42,38644600
PFE,2022-02-01,52.74,53.16,52.39,53.07,51.79,27883300
PFE,2022-02-02,52.84,54.13,52.45,53.86,52.56,32039300
PFE,2022-02-03,53.33,53.89,53.09,53.38,52.09,22635800
PFE,2022-02-04,53.02,53.43,52.63,53.00,51.72,24932200
PFE,2022-02-07,53.30,53.58,52.24,53.21,51.93,32358500
PFE,2022-02-08,50.64,51.80,49.69,51.70,50.45,67922000
PFE,2022-02-09,51.64,51.72,50.90,51.47,50.23,38522200
PFE,2022-02-10,51.04,51.37,50.39,50.60,49.38,34200600
PFE,2022-02-11,50.33,51.24,50.08,50.78,49.56,34997800
PFE,2022-02-14,49.82,50.50,48.48,49.80,48.60,42973100
PFE,2022-02-15,49.80,50.04,49.21,49.79,48.59,29150000
PFE,2022-02-16,49.59,50.78,49.43,49.68,48.48,27672600
PFE,2022-02-17,49.81,49.96,48.75,48.90,47.72,21231700
PFE,2022-02-18,48.78,49.52,48.20,48.53,47.36,26955300
PFE,2022-02-22,47.54,48.31,47.35,47.53,46.38,34814800
PFE,2022-02-23,47.59,48.16,46.78,46.87,45.74,25793000
PFE,2022-02-24,45.86,46.76,45.40,45.96,44.85,44227300
PFE,2022-02-25,45.81,48.03,45.74,47.72,46.57,31199200
PFE,2022-02-28,46.82,47.17,46.34,46.94,45.81,35296100
PFE,2022-03-01,46.69,47.14,45.44,45.75,44.65,29854500
PFE,2022-03-02,46.11,47.93,46.00,47.70,46.55,36516200
PFE,2022-03-03,47.68,48.59,47.48,47.83,46.68,30553300
PFE,2022-03-04,47.50,48.77,47.41,48.65,47.48,33217300
PFE,2022-03-07,48.25,48.84,47.52,47.98,46.82,33171300
PFE,2022-03-08,47.58,48.42,46.47,47.44,46.30,32913300
PFE,2022-03-09,48.13,49.22,48.00,48.75,47.58,24718900
PFE,2022-03-10,48.31,49.29,48.05,49.20,48.01,24542300
PFE,2022-03-11,49.14,50.90,48.94,50.27,49.06,33701900
PFE,2022-03-14,50.72,52.91,50.39,52.25,50.99,42314500
PFE,2022-03-15,52.62,52.92,51.18,52.21,50.95,30172100
PFE,2022-03-16,52.54,53.27,52.18,52.92,51.65,29891400
PFE,2022-03-17,52.92,54.25,52.79,54.24,52.93,30598600
PFE,2022-03-18,54.38,55.00,53.71,54.51,53.20,51815000
PFE,2022-03-21,54.24,55.30,53.90,54.19,52.88,34592500
PFE,2022-03-22,54.20,54.32,52.50,53.04,51.76,32253600
PFE,2022-03-23,53.02,53.50,52.16,52.19,50.93,29183700
PFE,2022-03-24,52.54,52.85,52.29,52.59,51.32,25177500
PFE,2022-03-25,52.74,53.25,52.51,52.78,51.51,17429600
PFE,2022-03-28,52.53,53.56,52.50,53.28,52.00,21863700
PFE,2022-03-29,54.00,54.08,52.62,52.74,51.47,39970000
PFE,2022-03-30,53.20,53.72,51.97,52.44,51.18,27599600
PFE,2022-03-31,52.00,52.88,51.74,51.77,50.52,26055200
PFE,2022-04-01,52.12,52.16,51.10,51.57,50.33,19073100
PFE,2022-04-04,51.78,51.87,50.37,50.94,49.71,20462800
PFE,2022-04-05,50.81,52.15,50.75,51.24,50.01,21176700
PFE,2022-04-06,51.16,53.09,51.16,52.87,51.60,31717500
PFE,2022-04-07,52.50,55.41,52.50,55.16,53.83,36305700
PFE,2022-04-08,54.85,55.58,54.46,55.17,53.84,24612200
PFE,2022-04-11,55.46,56.32,53.78,53.93,52.63,22054300
PFE,2022-04-12,53.30,53.93,52.65,53.11,51.83,22810700
PFE,2022-04-13,53.13,53.82,52.70,53.10,51.82,15777800
PFE,2022-04-14,53.40,53.91,53.04,53.12,51.84,17240100
PFE,2022-04-18,52.83,53.11,51.63,51.84,50.59,17065000
PFE,2022-04-19,51.66,51.88,49.37,50.18,48.97,33441500
PFE,2022-04-20,50.00,50.16,49.21,49.75,48.55,24751800
PFE,2022-04-21,49.93,50.01,48.92,49.11,47.93,19105600
PFE,2022-04-22,48.95,49.10,47.90,48.13,46.97,22156800
PFE,2022-04-25,47.85,49.19,47.12,48.95,47.77,27390600
PFE,2022-04-26,48.99,50.25,48.92,49.03,47.85,25366500
PFE,2022-04-27,49.11,49.91,48.21,49.74,48.54,25819200
PFE,2022-04-28,50.44,50.77,49.49,50.51,49.29,28225400
PFE,2022-04-29,49.87,50.34,49.00,49.07,47.89,28343300
PFE,2022-05-02,47.68,48.76,47.46,48.34,47.18,36228400
PFE,2022-05-03,48.87,50.04,47.70,49.29,48.10,33716900
PFE,2022-05-04,48.89,49.87,47.91,49.66,48.46,28613700
PFE,2022-05-05,49.46,49.55,47.55,48.45,47.28,28333000
PFE,2022-05-06,48.09,49.22,48.04,49.04,47.86,19891400
PFE,2022-05-09,48.38,49.17,47.77,48.64,47.47,25012300
PFE,2022-05-10,49.04,49.90,48.69,49.49,48.30,27335900
PFE,2022-05-11,49.07,50.24,49.03,49.45,48.26,29699500
PFE,2022-05-12,49.00,50.43,48.72,50.39,49.58,33468400
PFE,2022-05-13,50.38,50.79,49.68,49.92,49.11,22423700
PFE,2022-05-16,49.87,51.05,49.87,50.67,49.85,19435600
PFE,2022-05-17,50.95,51.52,50.18,51.34,50.51,19918200
PFE,2022-05-18,51.22,51.42,50.16,50.40,49.59,22276000
PFE,2022-05-19,50.00,50.89,49.59,50.65,49.83,19865500
PFE,2022-05-20,51.27,52.70,51.13,52.47,51.62,31250400
PFE,2022-05-23,52.58,53.70,52.48,52.88,52.03,24035800
PFE,2022-05-24,52.71,53.61,52.71,53.41,52.55,26729800
PFE,2022-05-25,53.20,54.05,53.05,53.71,52.84,24003900
PFE,2022-05-26,54.06,54.92,53.88,53.99,53.12,23516300
PFE,2022-05-27,53.92,54.41,53.52,53.91,53.04,21407500
PFE,2022-05-31,53.32,53.50,51.94,53.04,52.18,66058200
PFE,2022-06-01,53.25,53.28,51.84,52.37,51.53,17430600
PFE,2022-06-02,52.37,52.74,51.04,52.68,51.83,21903400
PFE,2022-06-03,52.46,53.53,52.46,53.20,52.34,18125000
PFE,2022-06-06,53.19,53.72,53.00,53.26,52.40,16544400
PFE,2022-06-07,53.28,53.97,53.01,53.96,53.09,15091200
PFE,2022-06-08,54.06,54.56,53.41,53.47,52.61,12789800
PFE,2022-06-09,53.27,53.65,51.70,51.78,50.94,17572700
PFE,2022-06-10,51.31,51.37,49.95,49.97,49.16,23826000
PFE,2022-06-13,48.82,49.28,47.71,47.91,47.14,26989000
PFE,2022-06-14,47.75,48.47,47.22,47.92,47.15,23290300
PFE,2022-06-15,47.88,48.98,47.18,48.51,47.73,25748000
PFE,2022-06-16,47.69,48.00,47.06,47.48,46.71,20424500
PFE,2022-06-17,47.38,48.03,46.28,46.53,45.78,45047700
PFE,2022-06-21,47.32,48.44,46.95,48.11,47.33,19622100
PFE,2022-06-22,48.03,49.58,47.77,49.07,48.28,20382900
PFE,2022-06-23,49.23,50.17,48.98,50.09,49.28,20061700
PFE,2022-06-24,50.65,51.64,50.30,51.59,50.76,24343200
PFE,2022-06-27,51.48,52.23,51.26,51.88,51.04,16154300
PFE,2022-06-28,51.83,51.97,50.41,50.66,49.84,16417900
PFE,2022-06-29,50.73,51.44,50.66,50.94,50.12,13925700
PFE,2022-06-30,51.69,52.89,51.09,52.43,51.58,33495700
PFE,2022-07-01,52.04,52.37,51.25,52.31,51.47,16143300
PFE,2022-07-05,51.75,51.89,50.40,51.64,50.81,18406800
PFE,2022-07-06,51.64,52.96,51.58,52.75,51.90,21305500
PFE,2022-07-07,52.95,53.54,52.79,53.42,52.56,17847600
PFE,2022-07-08,53.05,53.92,52.76,53.17,52.31,11322700
PFE,2022-07-11,53.00,53.74,52.75,52.89,52.04,12921400
PFE,2022-07-12,52.69,52.78,51.71,52.04,51.20,14633500
PFE,2022-07-13,51.86,52.31,51.51,51.79,50.95,12927300
PFE,2022-07-14,50.75,51.59,50.63,51.39,50.56,14023800
PFE,2022-07-15,51.04,51.91,50.43,51.75,50.92,19885700
PFE,2022-07-18,51.96,51.97,50.52,50.75,49.93,15742900
PFE,2022-07-19,51.04,51.51,50.61,51.37,50.54,13402100
PFE,2022-07-20,51.39,51.46,50.51,50.82,50.00,12774400
PFE,2022-07-21,50.57,51.14,50.18,51.12,50.30,15103800
PFE,2022-07-22,51.26,51.53,50.95,51.23,50.40,10932100
PFE,2022-07-25,51.34,51.88,51.34,51.77,50.93,12995800
PFE,2022-07-26,51.84,52.85,51.71,52.30,51.46,16632500
PFE,2022-07-27,51.94,52.25,51.19,51.95,51.11,19203500
PFE,2022-07-28,50.85,52.33,49.10,50.72,50.29,38984900
PFE,2022-07-29,50.56,50.71,49.28,50.51,50.08,25037900
PFE,2022-08-01,50.32,51.30,50.15,50.61,50.18,19709900
PFE,2022-08-02,50.90,51.47,49.63,49.69,49.27,17802000
PFE,2022-08-03,49.79,50.07,49.34,49.86,49.44,16500100
PFE,2022-08-04,49.90,50.05,49.21,49.86,49.44,17026300
PFE,2022-08-05,49.64,49.97,49.06,49.27,48.85,16376600
PFE,2022-08-08,49.39,49.81,48.94,49.57,49.15,16071800
PFE,2022-08-09,49.75,50.11,49.52,49.78,49.36,12095600
PFE,2022-08-10,49.93,50.05,49.38,49.95,49.53,17355100
PFE,2022-08-11,48.22,49.13,47.81,48.29,47.88,44048800
PFE,2022-08-12,48.55,50.39,48.55,50.11,49.68,25835500
PFE,2022-08-15,49.97,50.07,49.39,49.75,49.33,15797800
PFE,2022-08-16,49.38,50.18,49.36,49.86,49.44,12874800
PFE,2022-08-17,49.65,49.86,49.25,49.27,48.85,13607200
PFE,2022-08-18,49.39,49.52,48.38,48.58,48.17,18916300
PFE,2022-08-19,48.84,49.45,48.73,49.15,48.73,15350200
PFE,2022-08-22,49.21,49.40,48.74,48.90,48.48,13601200
PFE,2022-08-23,48.42,48.52,47.76,48.01,47.60,16248900
PFE,2022-08-24,47.90,48.01,47.38,47.43,47.03,15551500
PFE,2022-08-25,47.52,47.95,47.27,47.90,47.49,14460000
PFE,2022-08-26,47.62,47.96,46.70,46.82,46.42,16546700
PFE,2022-08-29,46.38,46.69,46.12,46.23,45.84,13400500
PFE,2022-08-30,46.34,46.35,45.80,45.85,45.46,16303000
PFE,2022-08-31,46.01,46.29,45.13,45.23,44.85,26416800
PFE,2022-09-01,45.14,46.65,45.14,46.63,46.23,19947600
PFE,2022-09-02,46.74,46.80,45.53,45.70,45.31,14667700
PFE,2022-09-06,45.96,46.44,45.53,45.76,45.37,17153500
PFE,2022-09-07,45.70,46.21,45.38,46.13,45.74,15378900
PFE,2022-09-08,46.02,47.12,45.87,47.08,46.68,18271000
PFE,2022-09-09,47.20,47.99,47.10,47.84,47.43,17501700
PFE,2022-09-12,48.08,48.35,47.69,47.76,47.35,13744800
PFE,2022-09-13,47.13,47.32,46.02,46.19,45.80,16603200
PFE,2022-09-14,46.20,46.41,45.78,46.15,45.76,17162500
PFE,2022-09-15,46.11,46.29,45.70,45.94,45.55,15802000
PFE,2022-09-16,46.09,46.62,45.64,46.03,45.64,30629500
PFE,2022-09-19,45.68,45.88,44.78,45.44,45.05,16256200
PFE,2022-09-20,45.00,45.27,44.44,44.77,44.39,15369000
PFE,2022-09-21,44.81,44.98,43.90,43.92,43.55,17505200
PFE,2022-09-22,43.67,45.00,43.52,44.57,44.19,18508100
PFE,2022-09-23,44.44,44.56,43.58,44.08,43.71,18871700
PFE,2022-09-26,43.81,44.33,43.67,43.83,43.46,18680200
PFE,2022-09-27,44.22,44.58,43.74,44.09,43.72,21562700
PFE,2022-09-28,44.67,44.81,44.22,44.43,44.05,16532600
PFE,2022-09-29,44.41,44.62,43.95,44.16,43.78,13559900
PFE,2022-09-30,44.17,44.61,43.73,43.76,43.39,22962300
PFE,2022-10-03,44.07,44.28,43.49,44.14,43.76,22834300
PFE,2022-10-04,44.25,44.84,44.09,44.46,44.08,28198800
PFE,2022-10-05,44.12,44.37,43.68,44.12,43.75,15673400
PFE,2022-10-06,43.76,43.78,43.04,43.09,42.72,22068200
PFE,2022-10-07,43.05,43.05,41.92,42.32,41.96,20095000
PFE,2022-10-10,42.35,42.62,41.75,41.75,41.40,17888000
PFE,2022-10-11,41.66,42.57,41.45,41.92,41.56,20981200
PFE,2022-10-12,42.09,43.14,41.92,42.03,41.67,18803600
PFE,2022-10-13,41.76,43.16,41.70,42.98,42.61,23135200
PFE,2022-10-14,42.89,43.38,42.36,42.86,42.50,16980500
